name,set,number,quantity,legality,storage,image
Chikorita,MEG,grass,9,LEGALI,originalbox,chikorita-meg
Crustle,DRI,grass,6,LEGALI,originalbox,crustle-dri
Bulbasaur,MEG,grass,5,LEGALI,originalbox,bulbasaur-meg
Karrablast,BLK,grass,2,LEGALI,originalbox,karrablast-blk
Virizion,WHT,grass,2,LEGALI,originalbox,virizion-wht
Budew,PRE,grass,7,LEGALH,originalbox,budew-pre
Shaymin,DRI,grass,3,LEGALI,originalbox,shaymin-dri
Snivy,BLK,grass,3,LEGALI,originalbox,snivy-blk
Simisage,BLK,grass,2,LEGALI,originalbox,simisage-blk
Swadloon,WHT,grass,1,LEGALI,originalbox,swadloon-wht
Leavanny,WHT,grass,1,LEGALI,originalbox,leavanny-wht
Sprigatito,JTG,grass,6,LEGALI,originalbox,sprigatito-jtg
Lilligant,JTG,grass,1,LEGALH,originalbox,lilligant-jtg
Spidops,PAL,grass,1,LEGALG,originalbox,spidops-pal
Abomasnow,PAL,grass,1,LEGALG,originalbox,abomasnow-pal
Morelull,SSP,grass,4,LEGALH,originalbox,morelull-ssp
Teal Mask Ogerpon EX,TWM,grass,4,LEGALH,originalbox,teal-mask-ogerpon-ex-twm
Rabsca,TEF,grass,1,LEGALH,originalbox,rabsca-tef
Whimsicott,PRE,grass,1,LEGALH,originalbox,whimsicott-pre
Team Rocket's Tarountula,DRI,grass,2,LEGALI,originalbox,team-rocket's-tarountula-dri
Hydrapple,DRI,grass,4,LEGALI,originalbox,hydrapple-dri
Zarude,SSP,grass,2,LEGALH,originalbox,zarude-ssp
Galvantula,SFA,grass,5,LEGALH,originalbox,galvantula-sfa
Ledian,SCR,grass,3,LEGALH,originalbox,ledian-scr
Dwebble,PAR,grass,1,LEGALG,originalbox,dwebble-par
Maractus,JTG,grass,5,LEGALI,originalbox,maractus-jtg
Foongus,JTG,grass,4,LEGALH,originalbox,foongus-jtg
Rellor,DRI,grass,2,LEGALH,originalbox,rellor-dri
Dwebble,DRI,grass,10,LEGALI,originalbox,dwebble-dri
Shuckle,MEG,grass,14,LEGALI,originalbox,shuckle-meg
Shiftry,MEG,grass,6,LEGALI,originalbox,shiftry-meg
Seedot,MEG,grass,6,LEGALI,originalbox,seedot-meg
Rillaboom,TWM,grass,1,LEGALH,originalbox,rillaboom-twm
Dipplin,PRE,grass,3,LEGALH,originalbox,dipplin-pre
Mega Venusaur EX,MEG,grass,7,LEGALI,originalbox,mega-venusaur-ex-meg
Ivysaur,MEG,grass,5,LEGALI,originalbox,ivysaur-meg
Tangrowth,MEG,grass,4,LEGALI,originalbox,tangrowth-meg
Bayleef,MEG,grass,7,LEGALI,originalbox,bayleef-meg
Meganium,MEG,grass,7,LEGALI,originalbox,meganium-meg
Whimsicott EX,WHT,grass,1,LEGALI,originalbox,whimsicott-ex-wht
Toedscool 16,PAR,grass,1,LEGALG,originalbox,toedscool-par-16
Toedscruel,PAR,grass,1,LEGALG,originalbox,toedscruel-par
Cradily,SCR,grass,1,LEGALH,originalbox,cradily-scr
Rabsca,SSP,grass,3,LEGALH,originalbox,rabsca-ssp
Ethan's Pinsir,DRI,grass,2,LEGALI,originalbox,ethan's-pinsir-dri
Cynthia's Roserade,DRI,grass,2,LEGALI,originalbox,cynthia's-roserade-dri
Teal Mask Ogerpon,DRI,grass,2,LEGALI,originalbox,teal-mask-ogerpon-dri
Scovillain,OBF,grass,1,LEGALG,originalbox,scovillain-obf
Meowscarada,JTG,grass,3,LEGALI,originalbox,meowscarada-jtg
Pineco,DRI,grass,1,LEGALI,originalbox,pineco-dri
Team Rocket's Spidops,DRI,grass,1,LEGALI,originalbox,team-rocket's-spidops-dri
Crustle,PAR,grass,4,LEGALG,originalbox,crustle-par
Scatterbug,SVI,grass,1,LEGALG,originalbox,scatterbug-svi
Spinarak,TWM,grass,3,LEGALH,originalbox,spinarak-twm
Latios,MEG,dragon,4,LEGALI,originalbox,latios-meg
Tatsugiri,TWM,dragon,5,LEGALH,originalbox,tatsugiri-twm
Miraidon,TEF,dragon,4,LEGALH,originalbox,miraidon-tef
N's Reshiram,JTG,dragon,3,LEGALI,originalbox,n's-reshiram-jtg
Tatsugiri,PAR,dragon,1,LEGALG,originalbox,tatsugiri-par
Bagon,JTG,dragon,3,LEGALI,originalbox,bagon-jtg
Shelgon,JTG,dragon,1,LEGALI,originalbox,shelgon-jtg
Eternatus,SSP,dragon,2,LEGALH,originalbox,eternatus-ssp
Appletun,SSP,dragon,1,LEGALH,originalbox,appletun-ssp
Koraidon,TEF,dragon,2,LEGALH,originalbox,koraidon-tef
Salamence EX,JTG,dragon,1,LEGALI,originalbox,salamence-ex-jtg
Haxorus,BLK,dragon,2,LEGALI,originalbox,haxorus-blk
Drakloak,PRE,dragon,2,LEGALH,originalbox,drakloak-pre
Fraxure,BLK,dragon,4,LEGALI,originalbox,fraxure-blk
Dreepy,PRE,dragon,1,LEGALH,originalbox,dreepy-pre
Raging Bolt,SCR,dragon,1,LEGALH,originalbox,raging-bolt-scr
Axew,BLK,dragon,2,LEGALI,originalbox,axew-blk
Altaria,SSP,dragon,1,LEGALH,originalbox,altaria-ssp
Drakloak,TWM,dragon,1,LEGALH,originalbox,drakloak-twm
Raging Bolt EX,TEF,dragon,1,LEGALH,originalbox,raging-bolt-ex-tef
Zweilous,WHT,dark,3,LEGALI,originalbox,zweilous-wht
Deino,WHT,dark,1,LEGALI,originalbox,deino-wht
Zorua,WHT,dark,3,LEGALI,originalbox,zorua-wht
Hydreigon EX,WHT,dark,1,LEGALI,originalbox,hydreigon-ex-wht
Paldean Clodsire EX,JTG,dark,1,LEGALH,originalbox,paldean-clodsire-ex-jtg
Tyranitar,JTG,dark,4,LEGALI,originalbox,tyranitar-jtg
Team Rocket's Nidoking EX,SVP,dark,1,LEGALI,originalbox,team-rocket's-nidoking-ex-svp
Team Rocket's Sneasel,DRI,dark,3,LEGALI,originalbox,team-rocket's-sneasel-dri
Pangoro,JTG,dark,4,LEGALI,originalbox,pangoro-jtg
Bombirdier,JTG,dark,2,LEGALH,originalbox,bombirdier-jtg
Deino,SSP,dark,1,LEGALH,originalbox,deino-ssp
Marnie's Morgrem,DRI,dark,5,LEGALI,originalbox,marnie's-morgrem-dri
N's Zorua,JTG,dark,6,LEGALI,originalbox,n's-zorua-jtg
Sableye,TEF,dark,1,LEGALH,originalbox,sableye-tef
Marnie's Impidimp,DRI,dark,3,LEGALI,originalbox,marnie's-impidimp-dri
Marnie's Grimmsnarl EX,DRI,dark,2,LEGALI,originalbox,marnie's-grimmsnarl-ex-dri
Team Rocket's Nidoqueen,DRI,dark,3,LEGALI,originalbox,team-rocket's-nidoqueen-dri
Arven's Maschiff,DRI,dark,6,LEGALI,originalbox,arven's-maschiff-dri
Team Rocket's Grimer,DRI,dark,2,LEGALI,originalbox,team-rocket's-grimer-dri
Marnie's Scraggy,DRI,dark,2,LEGALI,originalbox,marnie's-scraggy-dri
Team Rocket's Nidorina,DRI,dark,3,LEGALI,originalbox,team-rocket's-nidorina-dri
Team Rocket's Muk,DRI,dark,1,LEGALI,originalbox,team-rocket's-muk-dri
Liepard,PAR,dark,1,LEGALG,originalbox,liepard-par
Team Rocket's Ekans,DRI,dark,4,LEGALI,originalbox,team-rocket's-ekans-dri
